Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-08-15,McBrew - QLD,Espresso,Small,Coffee,Beverage,36,236.7,4,2.59,0,0.0
2020-08-15,McBrew - QLD,Espresso,Medium,Coffee,Beverage,19,140.24,0,0.0,1,4.9
2020-08-15,McBrew - QLD,Espresso,Large,Coffee,Beverage,33,253.9,5,7.34,0,0.0
2020-08-15,McBrew - QLD,Latte,Small,Coffee,Beverage,13,46.82,0,0.0,3,10.31
2020-08-15,McBrew - QLD,Latte,Medium,Coffee,Beverage,28,177.09,4,4.79,1,7.48
2020-08-15,McBrew - QLD,Latte,Large,Coffee,Beverage,13,59.62,0,0.0,3,19.33
2020-08-15,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,50,354.73,3,3.13,1,3.64
2020-08-15,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,49,252.24,0,0.0,0,0.0
2020-08-15,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,40,187.76,1,0.93,3,10.02
2020-08-15,McBrew - QLD,Flat White,Small,Coffee,Beverage,27,168.84,5,3.83,2,11.63
2020-08-15,McBrew - QLD,Flat White,Medium,Coffee,Beverage,47,215.64,4,5.04,0,0.0
2020-08-15,McBrew - QLD,Flat White,Large,Coffee,Beverage,23,111.77,5,2.64,1,5.82
2020-08-15,McBrew - QLD,Mocha,Small,Coffee,Beverage,24,91.44,3,1.76,2,6.78
2020-08-15,McBrew - QLD,Mocha,Medium,Coffee,Beverage,29,220.76,3,4.77,2,14.62
2020-08-15,McBrew - QLD,Mocha,Large,Coffee,Beverage,7,23.34,2,1.99,0,0.0
2020-08-15,McBrew - QLD,Americano,Small,Coffee,Beverage,5,25.22,3,2.76,1,5.74
2020-08-15,McBrew - QLD,Americano,Medium,Coffee,Beverage,30,211.56,1,0.96,3,21.16
2020-08-15,McBrew - QLD,Americano,Large,Coffee,Beverage,34,111.07,5,7.54,2,6.83
2020-08-15,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,34,126.56,5,2.74,0,0.0
2020-08-15,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,50,230.81,4,6.37,3,17.56
2020-08-15,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,36,273.81,1,1.69,2,6.16
2020-08-15,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,39,303.66,1,1.66,3,12.7
2020-08-15,McBrew - QLD,Croissant,Regular,Pastry,Bakery,13,72.38,2,3.88,1,4.66
2020-08-15,McBrew - QLD,Muffin,Regular,Pastry,Bakery,25,173.43,4,2.08,1,3.2
2020-08-15,McBrew - QLD,Donut,Regular,Pastry,Bakery,33,100.76,3,4.81,1,6.94
2020-08-15,McBrew - QLD,Bagel,Regular,Pastry,Bakery,35,153.91,2,3.23,2,9.02
2020-08-16,McBrew - QLD,Espresso,Small,Coffee,Beverage,25,181.13,1,0.78,3,13.39
2020-08-16,McBrew - QLD,Espresso,Medium,Coffee,Beverage,45,352.48,3,4.01,3,13.7
2020-08-16,McBrew - QLD,Espresso,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-08-16,McBrew - QLD,Latte,Small,Coffee,Beverage,15,105.39,0,0.0,0,0.0
2020-08-16,McBrew - QLD,Latte,Medium,Coffee,Beverage,46,307.24,1,0.76,2,11.04
2020-08-16,McBrew - QLD,Latte,Large,Coffee,Beverage,38,171.51,4,3.61,3,16.58
2020-08-16,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,3,20.38,0,0.0,3,18.77
2020-08-16,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,4,16.24,2,2.31,3,22.47
2020-08-16,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,20,125.34,3,2.75,1,7.18
2020-08-16,McBrew - QLD,Flat White,Small,Coffee,Beverage,26,119.55,5,9.67,2,8.46
2020-08-16,McBrew - QLD,Flat White,Medium,Coffee,Beverage,46,217.6,0,0.0,3,17.78
2020-08-16,McBrew - QLD,Flat White,Large,Coffee,Beverage,17,99.81,2,1.97,1,7.51
2020-08-16,McBrew - QLD,Mocha,Small,Coffee,Beverage,18,107.15,3,2.84,2,15.72
2020-08-16,McBrew - QLD,Mocha,Medium,Coffee,Beverage,18,108.14,2,3.54,2,10.67
2020-08-16,McBrew - QLD,Mocha,Large,Coffee,Beverage,10,63.12,3,5.41,2,8.45
2020-08-16,McBrew - QLD,Americano,Small,Coffee,Beverage,24,162.06,4,4.77,1,4.84
2020-08-16,McBrew - QLD,Americano,Medium,Coffee,Beverage,35,222.53,1,1.71,3,21.96
2020-08-16,McBrew - QLD,Americano,Large,Coffee,Beverage,33,152.51,2,1.35,3,21.48
2020-08-16,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,34,246.29,4,6.33,3,19.36
2020-08-16,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,3,14.25,1,0.6,1,7.37
2020-08-16,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,37,280.79,4,2.69,0,0.0
2020-08-16,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,10,37.5,5,9.08,3,15.08
2020-08-16,McBrew - QLD,Croissant,Regular,Pastry,Bakery,35,272.61,4,4.64,3,16.22
2020-08-16,McBrew - QLD,Muffin,Regular,Pastry,Bakery,45,286.86,5,3.14,2,8.8
2020-08-16,McBrew - QLD,Donut,Regular,Pastry,Bakery,7,25.73,0,0.0,1,4.95
2020-08-16,McBrew - QLD,Bagel,Regular,Pastry,Bakery,4,28.93,4,5.88,2,8.24
