TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Thu 06-Jan-2005,McBrew - QLD,834,,06-Jan-2005 12:00:00 AM,5002.70,-274.73,4727.97,0.01,0.00,4298.15,100.00,160,0.00,0.07,-19.75,0,0.00,37,0,0.00,0,0.00
Fri 07-Jan-2005,McBrew - QLD,841,,07-Jan-2005 12:00:00 AM,4888.07,-249.76,4638.31,0.01,7.07,4209.58,99.83,158,0.00,0.10,-47.40,0,0.00,47,0,0.00,0,0.00
Sat 08-Jan-2005,McBrew - QLD,324,,08-Jan-2005 12:00:00 AM,1997.00,-61.82,1935.18,0.00,18.25,1741.00,98.96,33,0.00,0.03,-15.50,0,0.00,6,0,0.00,0,0.00
Sun 09-Jan-2005,McBrew - QLD,338,,09-Jan-2005 12:00:00 AM,2260.22,-60.22,2200.00,0.00,6.35,1993.65,99.68,29,0.00,0.01,-1.50,0,0.00,0,0,0.00,0,0.00
Mon 10-Jan-2005,McBrew - QLD,831,,10-Jan-2005 12:00:00 AM,4777.71,-225.08,4552.63,0.00,41.80,4096.95,98.99,84,0.00,0.01,-3.05,0,0.00,20,0,0.00,0,0.00
Tue 11-Jan-2005,McBrew - QLD,932,,11-Jan-2005 12:00:00 AM,5542.91,-242.95,5299.96,0.01,162.00,4656.14,96.64,63,0.00,0.03,-7.40,0,0.00,20,0,0.00,0,0.00
Wed 12-Jan-2005,McBrew - QLD,956,,12-Jan-2005 12:00:00 AM,5617.07,-228.00,5389.07,0.01,180.80,4718.36,96.31,120,0.00,0.04,-21.40,0,0.00,16,0,0.00,0,0.00
Thu 13-Jan-2005,McBrew - QLD,921,,13-Jan-2005 12:00:00 AM,5652.25,-236.16,5416.09,0.01,224.14,4699.58,95.45,49,0.00,0.02,-10.10,0,0.00,13,0,0.00,0,0.00
Fri 14-Jan-2005,McBrew - QLD,861,,14-Jan-2005 12:00:00 AM,5046.83,-209.06,4837.77,0.01,493.52,3908.58,88.79,79,0.00,0.03,-16.75,0,0.00,32,0,0.00,0,0.00
Sat 15-Jan-2005,McBrew - QLD,379,,15-Jan-2005 12:00:00 AM,2404.76,-58.33,2346.43,0.00,248.12,1890.37,88.40,42,0.00,0.01,-1.95,0,0.00,8,0,0.00,0,0.00
Sun 16-Jan-2005,McBrew - QLD,380,,16-Jan-2005 12:00:00 AM,2145.03,-52.39,2092.64,0.00,207.29,1698.78,89.12,28,0.00,0.05,-24.30,0,0.00,11,0,0.00,0,0.00
Mon 17-Jan-2005,McBrew - QLD,977,,17-Jan-2005 12:00:00 AM,6761.54,-211.52,6550.02,0.01,661.40,5307.65,88.92,133,0.00,0.05,-25.10,0,0.00,22,0,0.00,0,0.00
Tue 18-Jan-2005,McBrew - QLD,1000,,18-Jan-2005 12:00:00 AM,6052.26,-235.90,5816.36,0.01,766.97,4532.37,85.53,79,0.00,0.02,-10.55,0,0.00,23,0,0.00,0,0.00
